label,text
benign,"GET /api/v1/products/item?id=305 HTTP/1.1
Host: api.cloud-data-services.ai
Connection: keep-alive
Accept: application/json
User-Agent: python-requests/2.31.0
X-Requested-With: XMLHttpRequest
Cache-Control: no-cache"
malicious,"GET /redir?target=data:text/html;base64,PHNjcmlwdD5hbGVydCgnUmVkaXJlY3RlZCEgWFNTJyk8L3NjcmlwdD4= HTTP/1.1
Host: media-sharing-platform.io
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Referer: https://media-sharing-platform.io/gallery
Cookie: token=abcdef1234567890abcdef"
benign,"POST /users/signup HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/json
Accept: application/json
Origin: https://community.game-dev-forum.org
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0
Content-Length: 127
Connection: keep-alive

{""username"":""pixelartist88"",""password"":""Colorful7$"",""email"":""pixelartist88@gamedev-forum.org"",""displayName"":""Pixel Artist"",""timezone"":""Europe/Berlin""}"
malicious,"GET /api/v3/items/search HTTP/1.1
Host: search-engine.fashion-tech.ai
X-User-Filter: {""$where"": ""if(this.premium==true){var startTime=new Date(); while((new Date())-startTime<=4500){} } return true;""}
User-Agent: curl/7.77.0
Accept: */*
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"POST /api/v1/notifications/mark-read HTTP/1.1
Host: notifications-center.applicaweb.ai
Authorization: Bearer eyJhbGciOiJIUzI1NiJ9.eyJ1c2VyIjoiZXZlcnlvbmUiLCJpZCI6IjMwMDA3IiwiaWF0IjoxNjk5ODk4NDAwfQ.vyiPtuz2xtrGVFDNfKqbUqjjE3VSQBD4dVAtm8oqh5s
X-CSRF-Token: b3e1a4d60678498bb8ef243c47f768aa
Content-Type: application/json
Accept: application/json
Origin: https://notifications-center.applicaweb.ai
X-Requested-With: FetchAPIClient
Content-Length: 45

{""notificationIds"":[4098,4102,4103],""action"":""markRead""}"
benign,"GET /downloads/../images/logo.png HTTP/1.1
Host: community.game-dev-forum.org
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Connection: keep-alive
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept-Language: en-US,en;q=0.9
Referer: https://community.game-dev-forum.org/resources"
benign,"GET /api/v1/user/data?cmd=view_details&token=abc123efg456 HTTP/1.1
Host: rapidcloud-services.ai
User-Agent: Python-urllib/3.11
Accept: application/json
Accept-Encoding: gzip, deflate
X-Forwarded-For: 198.51.100.23
Connection: keep-alive
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9"
malicious,"GET /search/products?query_string=shoesaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaab HTTP/1.1
Host: online-retail-store.biz
User-Agent: Wget/1.20
Accept: text/html,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Connection: keep-alive"
benign,"PUT /v2/orders/closed12345 HTTP/1.1
Host: order-processing.cloud-fulfillment.ai
Authorization: Bearer c29tZXJhbmRvbWJhc2U2NA==
Accept: application/xml
Content-Type: application/xml
Referer: https://dashboard.cloud-fulfillment.ai/orders
User-Agent: curl/7.85.0
Content-Length: 184

<order>
  <orderId>closed12345</orderId>
  <status>shipped</status>
  <shipping>
    <carrier>FedEx</carrier>
    <trackingNumber>FX123456789US</trackingNumber>
  </shipping>
</order>"
malicious,"GET /app/redirect?redirect_url=https%3A%2F%2Fsafe-site-cloud.io%2Fwelcome%3Fmsg%3Dhello%250d%250aSet-Cookie%3A%20sessionId%3Dmalicious12345 HTTP/1.1
Host: user-access-network.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.6
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"OPTIONS /api/v2/items HTTP/1.1
Host: api.cloud-data-services.ai
Connection: keep-alive
Access-Control-Request-Headers: x-csrf-token,authorization
Access-Control-Request-Method: DELETE
User-Agent: python-requests/2.28.1
Accept-Encoding: gzip, deflate
Accept: application/json"
benign,"POST /api/users/request_password_reset HTTP/1.1
Host: digital-healthcare-solutions.org
Accept: application/json
Content-Type: application/json
Pragma: no-cache
User-Agent: curl/7.88.1
Content-Length: 54

{""email"":""oliver.barnes@digital-healthcare-solutions.org""}"
benign,"POST /api/v1/notifications/send HTTP/1.1
Host: realtime-notify-service.org
Authorization: Bearer 9e387d754a6e438f81de642712ce5d39
Content-Type: application/json
Idempotency-Key: 7a15f564-a229-4a20-8b2e-87a0b868a6ce
X-Request-ID: 324f8698-c1e9-40de-b2cb-8313ff6bfecd
DNT: 1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15
X-Client-Version: 5.4.8

{""recipientId"":""b87de33c"",""message"":""Your appointment has been scheduled for June 15 at 10:00 AM."",""priority"":""normal""}"
