label,text
benign,"GET /content/article/read?id=44d5f747-7cd9-4dc1-ab8b-0987e4519d23 HTTP/1.1
Host: newsfeed-lifeinfo.ai
Accept: text/html
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.9
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Connection: close"
benign,"GET /static/v2/css/theme.css HTTP/1.1
Host: design-elements.devsite.eu
Accept: text/css,*/*;q=0.1
Accept-Encoding: br, gzip, deflate
Connection: keep-alive
Cookie: editor_session=9c7d8f122b34a8741a3e0c97; last_editor=admin42; preferences=color_scheme_dark
User-Agent: curl/7.88.1"
benign,"POST /member/signup HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate
Content-Type: application/x-www-form-urlencoded
Content-Length: 108
Origin: https://my-personal-blog-site.info
Referer: https://my-personal-blog-site.info/signup
Connection: keep-alive
Cookie: blog_auth=qd16Njzpf34jf8sj2hwasn9dn1

username=creative_writer&email=creative.writer%40my-personal-blog-site.info&password=Write!2024&password_confirm=Write!2024&terms_accepted=true"
benign,"GET /blog/article/view/2567 HTTP/1.1
Host: my-personal-blog-site.info:3002
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Referer: https://my-personal-blog-site.info/blog
Connection: keep-alive"
malicious,"GET /directory/search?group=%2A%29%28memberUid%3Dbob%29%29%7C%28!(owner%3D*) HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/xml,application/xhtml+xml,text/html;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"GET /music/playlists/2024-hot-hits HTTP/1.1
Host: streambeat-music.net
Connection: keep-alive
Accept: audio/mpeg, audio/*; q=0.9, */*; q=0.8
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip, deflate
Referer: https://streambeat-music.net/home
User-Agent: Mozilla/5.0 (iPod touch; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1"
benign,"GET /api/v3/users?role=editor&active=true&created_before=2023-12-31 HTTP/1.1
Host: user-management.labcloud.ai
Accept: application/json
User-Agent: curl/7.88.1
Accept-Encoding: gzip, deflate, br
Authorization: Basic dXNlcjRAZG9tYWluLmNvbTpwYXNzd29yZA=="
malicious,"GET /logout?next=http%3A%2F%2Fmalicious-phishing-site.com HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://secure-user-portal.net/account/settings
Accept-Language: en-US,en;q=0.5
Connection: keep-alive"
benign,"POST /api/v1/users/signup HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/json
Accept: application/json
Origin: https://app.cloud-data-services.ai
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G996B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.91 Mobile Safari/537.36
Content-Length: 154

{""userId"":""alex-goldsmith"",""email"":""alex.goldsmith@cloud-data-services.ai"",""password"":""Op2_l9^{sW"",""mobile"":""+14805551234"",""subscribe"":false}"
benign,"GET /static/v3/assets/css/modern-theme.css HTTP/1.1
Host: online-retail-store.biz
Accept: text/css,*/*;q=0.1
Accept-Language: fr-CH, fr;q=0.9, en;q=0.8, de;q=0.7, *;q=0.5
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Connection: keep-alive
Cache-Control: max-age=3600"
